"county_fips","yr","tornado_count_county_year","average_intensity_county","max_intensity_county","strong_tornado_count","total_property_loss_year","average_property_loss","avg_length","avg_width","county_name_state","property_loss_per_tornado","population_estimate","housing_unit_estimate","medvalue_estimate","region_category","tornadoes_per_100k_population","tornadoes_per_10k_housing_units","log_property_loss","z_tornado_count","z_avg_intensity","z_max_intensity","z_strong_count","z_property_loss","composite_hazard_score","high_tornado_hazard","high_tornado_hazard_next_year"
"01001",1982,3,1.33333333333333,2,0,0.55275,0.18425,7.16666666666667,119,"Autauga County, Alabama",0.18425,59947,25039,207200,"D",5.00442057150483,1.1981309157714,0.440027552457275,1.01271219267809,0.911241028844847,1.34126831808076,-0.22013697138509,-0.443246649658553,0.520367583712012,1,0
"01001",1985,1,0,0,0,2.5e-05,2.5e-05,0.5,50,"Autauga County, Alabama",2.5e-05,59947,25039,207200,"D",1.66814019050161,0.399376971923799,2.49996875052082e-05,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.542192271460147,-0.603666819006867,0,0
"01001",1999,1,0,0,0,0.001,0.001,0.5,0,"Autauga County, Alabama",0.001,59947,25039,207200,"D",1.66814019050161,0.399376971923799,0.000999500333083533,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.541973130521723,-0.603622990819182,0,0
"01001",2000,1,0,0,0,NA,NA,0.2,20,"Autauga County, Alabama",NA,59947,25039,207200,"D",1.66814019050161,0.399376971923799,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"01001",2001,1,1,1,0,0.04,0.04,9.8,50,"Autauga County, Alabama",0.04,59947,25039,207200,"D",1.66814019050161,0.399376971923799,0.0392207131532813,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.533378131141153,-0.113644211813321,0,1
"01001",2004,2,2,2,0,1.53,0.765,29.35,950,"Autauga County, Alabama",0.765,59947,25039,207200,"D",3.33628038100322,0.798753943847598,0.928219302739429,0.251952134668927,1.79413254436785,1.34126831808076,-0.22013697138509,-0.333464476837044,0.566750309779081,1,1
"01001",2005,4,0.25,1,0,0.045,0.01125,1.525,57.5,"Autauga County, Alabama",0.01125,59947,25039,207200,"D",6.67256076200644,1.5975078876952,0.0440168854167743,1.77347225068726,-0.523457683880032,0.224306695716531,-0.22013697138509,-0.532299591382936,0.144376939951147,1,0
"01001",2007,1,1,1,0,0.01,0.01,1.1,200,"Autauga County, Alabama",0.01,59947,25039,207200,"D",1.66814019050161,0.399376971923799,0.00995033085316808,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.539960311537207,-0.114960647892532,0,1
"01001",2008,2,1.5,3,1,10.102,5.051,7.35,232.5,"Autauga County, Alabama",5.051,59947,25039,207200,"D",3.33628038100322,0.798753943847598,2.40712527226797,0.251952134668927,1.1319639077256,2.45822994044499,3.81981469504965,-0.000895336453767787,1.53221306828708,1,0
"01001",2009,1,0,0,0,0.01,0.01,0.37,50,"Autauga County, Alabama",0.01,59947,25039,207200,"D",1.66814019050161,0.399376971923799,0.00995033085316808,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.539960311537207,-0.603220427022279,0,0
"01001",2010,1,1,1,0,0.058,0.058,5.8,150,"Autauga County, Alabama",0.058,59947,25039,207200,"D",1.66814019050161,0.399376971923799,0.0563803334361076,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.529519359667952,-0.112872457518681,0,1
"01001",2011,7,1,3,1,2.629,0.375571428571429,9.16,278.571428571429,"Autauga County, Alabama",0.375571428571429,59947,25039,207200,"D",11.6769813335113,2.79563880346659,1.28895712823093,4.05575242471476,0.469795271083346,2.45822994044499,3.81981469504965,-0.252343519183674,2.11024976242182,1,1
"01001",2017,1,1,1,0,NA,NA,3.93,625,"Autauga County, Alabama",NA,59947,25039,207200,"D",1.66814019050161,0.399376971923799,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,0
"01001",2018,2,0,0,0,NA,NA,1.115,125,"Autauga County, Alabama",NA,59947,25039,207200,"D",3.33628038100322,0.798753943847598,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,1
"01001",2019,3,0.666666666666667,1,0,NA,NA,5.59666666666667,240,"Autauga County, Alabama",NA,59947,25039,207200,"D",5.00442057150483,1.1981309157714,NA,1.01271219267809,0.0283495133218447,0.224306695716531,-0.22013697138509,NA,0.261307857582845,1,1
"01001",2021,3,0.666666666666667,1,0,NA,NA,4.54333333333333,185,"Autauga County, Alabama",NA,59947,25039,207200,"D",5.00442057150483,1.1981309157714,NA,1.01271219267809,0.0283495133218447,0.224306695716531,-0.22013697138509,NA,0.261307857582845,1,1
"01001",2023,3,1,3,1,NA,NA,28.84,586.666666666667,"Autauga County, Alabama",NA,59947,25039,207200,"D",5.00442057150483,1.1981309157714,NA,1.01271219267809,0.469795271083346,2.45822994044499,3.81981469504965,NA,1.94013802481402,1,NA
"01003",1979,1,1,1,0,0.00275,0.00275,0.3,17,"Baldwin County, Alabama",0.00275,246989,132258,316900,"D",0.404876330524841,0.0756097929803868,0.0027462256680252,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.541580335472479,-0.115284652679586,0,1
"01003",1980,4,1,2,0,0.11,0.0275,3.675,30.75,"Baldwin County, Alabama",0.0275,246989,132258,316900,"D",1.61950532209936,0.302439171921547,0.104360015324243,1.77347225068726,0.469795271083346,1.34126831808076,-0.22013697138509,-0.518729923496775,0.569133788993901,1,1
"01003",1981,3,1,2,0,2.750025,1.3750125,0.566666666666667,60,"Baldwin County, Alabama",0.916675,246989,132258,316900,"D",1.21462899157452,0.22682937894116,1.32176250662676,1.01271219267809,0.469795271083346,1.34126831808076,-0.22013697138509,-0.24496640615699,0.471734480860025,1,1
"01003",1982,2,1,1,0,0.03025,0.015125,1.5,53.5,"Baldwin County, Alabama",0.015125,246989,132258,316900,"D",0.809752661049682,0.151219585960774,0.0298014912367897,0.251952134668927,0.469795271083346,0.224306695716531,-0.22013697138509,-0.535496279691764,0.0380841700783901,1,1
"01003",1983,3,1,1,0,0.033,0.011,0.133333333333333,33.3333333333333,"Baldwin County, Alabama",0.011,246989,132258,316900,"D",1.21462899157452,0.22682937894116,0.0324671901375015,1.01271219267809,0.469795271083346,0.224306695716531,-0.22013697138509,-0.534896830362194,0.190356071546137,1,1
"01003",1985,5,0.4,1,0,0.11275,0.02255,0.68,38,"Baldwin County, Alabama",0.02255,246989,132258,316900,"D",2.02438165262421,0.378048964901934,0.106834428913827,2.53423230869643,-0.324807092887356,0.224306695716531,-0.22013697138509,-0.518173489472303,0.339084290133642,1,1
"01003",1989,4,0.25,1,0,2.75275,1.376375,0.725,15,"Baldwin County, Alabama",0.6881875,246989,132258,316900,"D",1.61950532209936,0.302439171921547,1.32248890455815,1.77347225068726,-0.523457683880032,0.224306695716531,-0.22013697138509,-0.244803057343344,0.201876246759065,1,0
"01003",1990,4,0,0,0,NA,NA,0.35,10,"Baldwin County, Alabama",NA,246989,132258,316900,"D",1.61950532209936,0.302439171921547,NA,1.77347225068726,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.0484654123866715,0,0
"01003",1991,3,0,0,0,0.275,0.275,0.3,14.3333333333333,"Baldwin County, Alabama",0.0916666666666667,246989,132258,316900,"D",1.21462899157452,0.22682937894116,0.242946178610389,1.01271219267809,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.487565344988932,-0.288437410508957,0,0
"01003",1992,1,1,1,0,0.0275,0.0275,2.5,50,"Baldwin County, Alabama",0.0275,246989,132258,316900,"D",0.404876330524841,0.0756097929803868,0.0271286673882526,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.536097331244749,-0.11418805183404,0,0
"01003",1994,1,0,0,0,0.0275,0.0275,2,73,"Baldwin County, Alabama",0.0275,246989,132258,316900,"D",0.404876330524841,0.0756097929803868,0.0271286673882526,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.536097331244749,-0.602447830963787,0,0
"01003",1995,1,0,0,0,NA,NA,0.1,30,"Baldwin County, Alabama",NA,246989,132258,316900,"D",0.404876330524841,0.0756097929803868,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"01003",1997,1,0,0,0,NA,NA,0.1,30,"Baldwin County, Alabama",NA,246989,132258,316900,"D",0.404876330524841,0.0756097929803868,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"01003",1998,2,0,0,0,0.003,0.003,0.1,30,"Baldwin County, Alabama",0.0015,246989,132258,316900,"D",0.809752661049682,0.151219585960774,0.00299550897979848,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.541524277860693,-0.451381208685143,0,0
